target,prediction,is_homophone
AND FOR ME THE SURPRISE WAS,AND FOR ME THE SURPRISE WAS,True
THEY'RE MOVING AROUND,THEY'RE MOVING AROUND,False
AND WE WERE RIGHT,AND WE WERE RIGHT,True
WHEN THERE ISN'T MUCH ELSE IN THE GARDEN,WHEN THERE ISN'T MUCH ELSE IN THE GARDEN,True
SORT OF SECOND HALF OF OCTOBER,SORT OF SECOND HALF OF OCTOBER,False
WELL INTO NOVEMBER,WELL INTO NOVEMBER,False
WE CAN JUST ABOUT GET AWAY WITH IT NOW,WE CAN JUST ABOUT GET AWAY WITH IT NOW,True
SOMETHING LIKE A GARDEN COMPOST,SOMETHING LIKE A GARDEN COMPOST,False
IT'S NOT ALL ABOUT SIZE,IT'S NOT ALL ABOUT SIZE,True
AND IF YOU WANT WONDERFUL,AND IF YOU WANT WONDERFUL,True
STARTING WITH THE COMPOST,STARTING WITH THE COMPOST,False
FOR A BRIEF TIME,FOR A BRIEF TIME,True
IT WILL CHANGE LIVES,IT WILL CHANGE LIVES,False
WHEN MY HUSBAND AND I ARE NOT AROUND,WHEN MY HUSBAND AND I ARE NOT AROUND,True
PLEASE DONATE NOW,PLEASE DONATE NOW,False
INSTEAD OF BEING SOMEONE'S ARM CANDY,INSTEAD OF BEING SOMEONE'S ARM CANDY,False
I EXPECTED YOU TO HAVE A PAST,I EXPECTED YOU TO HAVE A PAST,True
SEE HOW MUCH IT COMES TO,SEE HOW MUCH IT COMES TO,True
I PAY THE MONEY,I PAY THE MONEY,True
OVER THE COURSE OF HIS LIFE,OVER THE COURSE OF HIS LIFE,True
WHEN IT'S FINISHED,WHEN IT'S FINISHED,True
BUT BEFORE I DO,BUT BEFORE I DO,True
THIS HOUSE WILL JUST COME TOGETHER AND FLOURISH,THIS HOUSE WILL JUST COME TOGETHER AND FLOURISH,False
ANY MAN WOULD BE PROUD TO HAVE YOU AS A SON,ANY MAN WOULD BE PROUD TO HAVE YOU AS A SON,True
GET THEM INTO THE GARDEN,GET THEM INTO THE GARDEN,False
THIS ONE IS TOTALLY OUT OF CONTROL,THIS ONE IS TOTALLY OUT OF CONTROL,True
BUT IT COMES AND GOES,BUT IT COMES AND GOES,True
I THINK IT'S BRILLIANT,I THINK IT'S BRILLIANT,True
