phonemes,target,prediction,is_homophone
AH N D F AO R M IY DH AH S ER P R AY Z W AA Z,AND FOR ME THE SURPRISE WAS,AND FOR ME THE SURPRISE WAS,True
DH EY ' R EY M UW V IH NG ER AW N D,THEY'RE MOVING AROUND,THEY'RE MOVING AROUND,False
AH N D W IY W ER R AY T,AND WE WERE RIGHT,AND WE WERE RIGHT,True
AH N D DH AH N EH K S T D EY,AND THE NEXT DAY,AND THE NEXT DAY,True
W EH N DH EH R IH Z EH N T AY M AH CH EH L S IH N DH AH G AA R D AH N,WHEN THERE ISN'T MUCH ELSE IN THE GARDEN,WHEN THERE ISN'T MUCH ELSE IN THE GARDEN,True
S AO R T AH V S EH K AH N D HH AE F AH V AA K T OW B ER,SORT OF SECOND HALF OF OCTOBER,SORT OF SECOND HALF OF OCTOBER,False
W EH L IH N T UW N OW V EH M B ER,WELL INTO NOVEMBER,WELL INTO NOVEMBER,False
W IY K AE N JH AH S T AH B AW T G EH T AH W EY W IH DH IH T N AW,WE CAN JUST ABOUT GET AWAY WITH IT NOW,WE CAN JUST ABOUT GET AWAY WITH IT NOW,True
S AH M TH IH NG L AY K AH G AA R D AH N K AA M P OW S T,SOMETHING LIKE A GARDEN COMPOST,SOMETHING LIKE A GARDEN COMPOST,False
IH T EH S N AA T AO L AH B AW T S AY Z,IT'S NOT ALL ABOUT SIZE,IT'S NOT ALL ABOUT SIZE,True
AH N D IH F Y UW W AA N T W AH N D ER F AH L,AND IF YOU WANT WONDERFUL,AND IF YOU WANT WONDERFUL,True
S T AA R T IH NG W IH DH DH AH K AA M P OW S T,STARTING WITH THE COMPOST,STARTING WITH THE COMPOST,False
F AO R AH B R IY F T AY M,FOR A BRIEF TIME,FOR A BRIEF TIME,True
IH T W IH L CH EY N JH L IH V Z,IT WILL CHANGE LIVES,IT WILL CHANGE LIVES,False
W EH N M AY HH AH Z B AH N D AH N D AY AA R N AA T ER AW N D,WHEN MY HUSBAND AND I ARE NOT AROUND,WHEN MY HUSBAND AND I ARE NOT AROUND,True
P L IY Z D OW N EY T N AW,PLEASE DONATE NOW,PLEASE DONATE NOW,False
D UW EH N T AY F ER G EH T M IY,DON'T FORGET ME,DON'T FORGET ME,False
DH IY Z AA R M AY W ER D Z,THESE ARE MY WORDS,THESE ARE MY WORDS,True
IH T W UH D HH AE V B IH N K AH M P L IY T L IY EY L IY AH N T UW DH AH R EH S T AH V L AH N D AH N,IT WOULD HAVE BEEN COMPLETELY ALIEN TO THE REST OF LONDON,IT WOULD HAVE BEEN COMPLETELY ALIEN TO THE REST OF LONDON,True
B AH T AY TH IH NG K W AH T W IY ' R EY S IY IH NG HH IY R IH Z K AY N D AH V DH AH B L UW P R IH N T,BUT I THINK WHAT WE'RE SEEING HERE IS KIND OF THE BLUEPRINT,BUT I THINK WHAT WE'RE SEEING HERE IS KIND OF THE BLUEPRINT,True
HH IY W AA Z S OW P AA P Y AH L ER,HE WAS SO POPULAR,HE WAS SO POPULAR,True
