target,prediction,is_homophone,in_training
THEY SAY THAT THE KING MAY NOT RAISE TAXATION WITHOUT THE CONSENT OF PARLIAMENT,THEY SAY THAT THE KING MAY NOT RAISE TAXATION WITHOUT THE CONSENT OF PARLIAMENT,True,False
IT WAS THE BATTLE OF THE BOYNE,IT WAS THE BATTLE OF THE BOYNE,False,False
I LOVE THIS NAME,I LOVE THIS NAME,True,False
IT MAKES THEM SOUND LIKE AN ACTION FILM,IT MAKES THEM SOUND LIKE AN ACTION FILM,True,False
WHICH OF COURSE,WHICH OF COURSE,True,False
THE SHOT OF MUSKET,THE SHOT OF MUSCAT,False,False
IT'S HERE TO STAY,IT'S HERE TO STAY,True,False
YOU'VE HAD A TOUGH DAY,YOU'VE HAD A TOUGH DAY,True,False
I THINK IT WILL,I THINK IT WILL,True,False
VERY HAPPY INDEED,VERY HAPPY INDEED,True,False
SO AT ONE POINT,SO AT ONE POINT,True,False
WE KNEW NOTHING ABOUT MAKING CHEESE,WE KNEW NOTHING ABOUT MAKING CHEESE,True,False
AND I SUPPOSE THE BOTTOM LINE IS IF YOU WANT A THRIVING,AND I SUPPOSE THE BOTTOM LINE IS IF YOU WANT A THRIVING,True,False
PUT IT THAT WAY,PUT IT THAT WAY,True,True
COSTING NEARLY 1 MILLION,COSTING NEARLY 1 MILLION,False,False
AND GETTING RID OF IT,AND GETTING RID OF IT,False,False
THANKS FOR WATCHING,THANKS FOR WATCHING,True,True
AND THE TOP END OF 15 TO 18,AND THE TOP END OF 15 TO 18,True,False
ONCE THOSE LIFT DOORS OPEN,ONCE THOSE LIFT DOORS OPEN,False,False
TO THE POTENTIAL INVESTOR,TO THE POTENTIAL INVESTOR,True,False
JUST LIKE MY PERSONALITY,JUST LIKE MY PERSONALITY,False,False
I KNOW IT QUITE WELL,I KNOW IT QUITE WELL,True,False
AND FOR THAT REASON,AND FOR THAT REASON,True,False
I WANT TO BE IN THE HOLDING COMPANY,I WANT TO BE IN THE HOLDING COMPANY,True,False
I'M REALLY SORRY,I'M REALLY SORRY,False,True
GOOD LUCK TO HIM AND THE ELUSIVE MICHAEL BECKETT IN THEIR NEW DRAGON PARTNERSHIP,GOOD LUCK TO HIM AND THE ILLUSIVE MICHAEL BECKET IN THEIR NEW DRAGON PARTNERSHIP,True,False
WHATEVER THEY DECIDE TO CALL THE COMPANY,WHATEVER THEY DECIDE TO CALL THE COMPANY,True,False
THAT'S THE HOLY GRAIL,THAT'S THE HOLY GRAIL,True,False
IF YOU BUILD IT,IF YOU BUILD IT,True,False
VERY FINE INDEED,VERY FINE INDEED,True,False
IT SEPARATES YORKSHIRE FROM LINCOLNSHIRE,IT SEPARATES YORKSHIRE FROM LINCOLNSHIRE,False,False
HOPING TO MAKE A FORTUNE AT AUCTION,HOPING TO MAKE A FORTUNE AT AUCTION,True,False
AFTER HAVING SPENT TEN YEARS HIMSELF IN EXILE,AFTER HAVING SPENT TEN YEARS HIMSELF IN EXILE,True,False
IN THE EYES OF SOME,IN THE EYES OF SOME,True,False
AWAITING COURT MARTIAL,A WAITING COURT MARTIAL,True,False
ROMMEL WAS FALLING BACK,ROMMEL WAS FALLING BACK,False,False
SHE INFORMED ME,SHE INFORMED ME,False,False
YOU'RE AN IDIOT,YOU'RE AN IDIOT,True,True
IT'S JUST A WEE VILLAGE,IT'S JUST A WEE VILLAGE,True,False
THE FISHING VILLAGES ON THE NORTHEAST COAST,THE FISHING VILLAGES ON THE NORTH EAST COAST,False,False
SOME YOU HAVE TO BOOK,SOME YOU HAVE TO BOOK,True,False
I WOULD SAY PROBABLY ABOUT 25,I WOULD SAY PROBABLY ABOUT 25,True,False
IT'S STILL GOING UP,IT'S STILL GOING UP,False,False
WITH THE PRICE OF GOLD,WITH THE PRICE OF GOLD,False,False
AND IT'S A BEAUTIFUL PLACE AS WELL,AND IT'S A BEAUTIFUL PLACE AS WELL,False,False
DOESN'T MEAN TO SAY THAT WE GET ON WITH EVERYBODY,DOESN'T MEAN TO SAY THAT WE GET ON WITH EVERYBODY,True,False
FROM TIME TO TIME,FROM TIME TO TIME,True,True
HE STILL WANTED,HE STILL WANTED,False,False
WE BOTH WANT TO BE HERE,WE BOTH WANT TO BE HERE,True,False
I REALLY MISS THE ISLAND,I REALLY MISS THE ISLAND,True,False
REGARDLESS OF WHAT HAPPENS,REGARDLESS OF WHAT HAPPENS,False,False
I JUST GOT BACK,I JUST GOT BACK,True,False
FINDING THE RIGHT PATH IS NOT ALWAYS EASY,FINDING THE RIGHT PATH IS NOT ALWAYS EASY,True,False
THERE IS SO MUCH ON OVER THE WEEKEND,THERE IS SO MUCH ON OVER THE WEEKEND,True,False
AND ON SUNDAY AT 12,AND ON SUNDAY AT 12,False,False
WHAT'S THE BEST THING ABOUT THE ROYAL HIGHLAND SHOW,WHAT'S THE BEST THING ABOUT THE ROYAL HIGHLAND SHOW,False,False
WE WANT TO KNOW WHAT YOU THINK,WE WANT TO KNOW WHAT YOU THINK,True,False
